Unnamed: 0,Institution,Acceptance Rate
2,Stanford University,4.3
0,Harvard University,5.0
27,Bates College,5.238548289117111
1,Williams College,5.324502180803665
43,Rhodes College,5.685742507248135
4,Princeton University,5.8
1,Massachusetts Institute of Technology (MIT),6.0
5,Bowdoin College,6.022159082620239
69,Juniata College,6.054652455129062
54,Gustavus Adolphus College,6.105208983071332
7,Columbia University,6.2
34,Franklin and Marshall College,6.2146116020385485
36,Denison University,6.276673075940973
99,Presbyterian College,6.369457074368608
78,St. John's College,6.693045001860074
60,Wheaton College (IL),6.789998992253938
61,Willamette University,6.806749338693919
94,Augustana College,6.988120904023635
11,Yale University,7.0
98,Roanoke College,7.028138668502866
14,Hamilton College,7.0332833225099485
19,Brown University,7.1
5,California Institute of Technology,7.6
20,Duke University,7.7
47,Furman University,8.152358050999107
45,Dickinson College,8.611704876977399
3,University of California--Berkeley,8.7
10,Haverford College,8.732904090165492
15,Colgate University,9.136982378149153
56,Wabash College,9.442828475468763
53,Hobart and William Smith Colleges,9.471004140360368
6,University of Chicago,9.5
75,Transylvania University,9.540525594678282
9,Davidson College,9.56997366591651
64,Allegheny College,9.586456991910437
8,New York University,9.8
76,Goucher College,10.455537598483204
68,Birmingham-Southern College,10.491021947868528
25,Cornell University,10.6
9,University of California--Los Angeles,10.6
63,Knox College,10.75820102517196
93,Hampden-Sydney College,10.915353047733351
85,College of St. Benedict,11.043445433874666
13,Grinnell College,11.222132513938678
91,Carthage College,11.58402716257469
88,McDaniel College,11.823760621244965
57,Lawrence University,11.910920141484404
39,Union College,12.300150005112725
84,Wartburg College,12.4071400108776
49,College of Wooster,12.552416073179057
0,Amherst College,12.680398111510762
32,Bucknell University,12.717432504743163
67,Hendrix College,12.769447804986225
12,Vassar College,13.010606553558477
58,Earlham College,13.224168969140807
11,Smith College,13.254147307277735
7,Middlebury College,13.270261479366312
77,Cornell College,13.733507178710967
28,Mount Holyoke College,14.086865170890912
24,Johns Hopkins University,14.1
34,University of Colorado--Boulder,14.2
50,Bard College,14.288231014285596
35,College of the Holy Cross,14.904376104362822
18,University of Pennsylvania,15.0
87,Linfield College,16.144841512405996
45,Vanderbilt University,16.4
96,Fairfield University,16.592508820527193
19,Bryn Mawr College,16.76679432711861
22,Barnard College,16.775682468260932
51,Trinity College,17.230560366828698
81,Guilford College,17.60970809095498
16,Harvey Mudd College,17.62066419284234
8,Claremont McKenna College,17.84479744998102
33,Connecticut College,18.300069063163637
95,Clarke University,18.587771680935248
2,Swarthmore College,18.59883026194176
59,Centre College,18.6918514987594
21,Macalester College,18.98384397879348
74,Westminster College,19.038624460987705
37,Whitman College,19.06143863633912
42,St. Olaf College,19.249206090775186
89,St. Norbert College,19.33129481102456
4,Wellesley College,19.361128383075783
41,Gettysburg College,19.42727633985953
40,Indiana University--Bloomington,19.5
31,Colorado College,19.51262751421678
92,Concordia College,19.55705118692289
29,Scripps College,19.586216278086876
44,Washington University in St. Louis,19.9
6,Carleton College,19.95183694325559
30,Occidental College,20.14656579823484
24,Kenyon College,20.427411750019047
3,Pomona College,20.473525610887435
20,University of Richmond,20.83005699855672
28,University of North Carolina--Chapel Hill,21.1
23,Oberlin College,21.14459879124167
73,Kalamazoo College,21.21528801410676
86,Illinois Wesleyan University,22.252660715261246
46,Pitzer College,22.869934513046605
10,University of Michigan--Ann Arbor,22.9
66,St. Lawrence University,23.288682124544398
79,Millsaps College,23.30486449554708
82,Hartwick College,23.61401566249604
80,Randolph College,23.731221414990088
83,Wells College,23.94910412712857
48,Wheaton College,24.320249151468623
38,Sewanee - The University of the South,24.59388215541008
55,Muhlenberg College,24.85369330939723
71,Ursinus College,25.41550026834587
65,Agnes Scott College,26.16099137894672
90,Ripon College,26.454693921249795
72,Hanover College,26.52070601919292
25,Lafayette College,26.73385404184855
44,Sarah Lawrence College,27.38626341411936
52,Reed College,27.706672904047785
17,Washington and Lee University,28.43965217758577
52,Arizona State University,28.7
18,Colby College,28.77227772971122
97,Berry College,28.79879812246375
40,DePauw University,29.122187135389016
29,University of California--Santa Barbara,29.2
62,Southwestern University,29.25254389340573
26,Skidmore College,29.372583474709444
23,University of California--Irvine,29.9
70,Lake Forest College,29.941650904038784
12,University of California--San Diego,30.2
43,Boston University,31.1
15,University of Texas--Austin,31.8
17,Northwestern University,32.1
27,University of Southern California,33.8
30,Purdue University--West Lafayette,36.7
13,University of Illinois--Urbana-Champaign,37.1
49,University of Illinois--Chicago,37.4
50,University of California--Davis,39.2
33,Rice University,44.1
16,University of Minnesota--Twin Cities,44.4
46,University of Arizona,45.0
51,University of Miami,45.6
22,University of Washington,46.0
21,University of Maryland--College Park,47.2
32,Stony Brook University--SUNY,49.7
42,University of Utah,51.4
14,University of Wisconsin--Madison,51.7
36,University of Pittsburgh,52.2
37,Michigan State University,56.1
26,Pennsylvania State University,56.7
58,University of Oregon,57.7
31,Rutgers University--New Brunswick,61.3
57,University of Delaware,63.4
35,Ohio State University,64.7
71,University of Central Florida,65.4
54,University of Connecticut,66.3
48,University of Notre Dame,67.7
39,University of Virginia,68.4
61,University of Kansas,70.6
60,University at Buffalo--SUNY,71.4
55,University of Georgia,72.2
76,University of New Hampshire,74.2
70,University of Alabama,74.5
38,Texas A&M University,76.3
74,Colorado State University,76.8
73,Clemson University,77.5
41,University of Florida,77.7
75,George Washington University,78.0
66,University of Oklahoma,78.1
82,University of Arkansas,78.3
56,University of Iowa,78.8
85,West Virginia University,78.9
67,Louisiana State University,79.5
83,University of Mississippi,79.7
79,University of Louisville,79.9
47,University of Massachusetts--Amherst,81.3
78,University of New Mexico,81.6
62,Florida State University,81.9
59,Syracuse University,82.0
81,Baylor University,82.1
77,University of Cincinnati,82.3
65,University of Tennessee,82.8
86,University of Rhode Island,83.2
93,University of South Dakota,83.5
84,Oklahoma State University,84.5
63,University of South Carolina,84.7
80,University of Vermont,84.8
64,University of Nebraska--Lincoln,85.2
87,University of Idaho,85.6
92,University of North Dakota,85.9
89,University of Montana,86.0
68,University of Kentucky,86.3
88,University of Maine,87.1
53,University of California--Riverside,88.0
69,Auburn University,88.1
97,New Mexico State University,88.2
94,South Dakota State University,88.4
91,University of Wyoming,88.6
98,University of Alaska--Fairbanks,89.0
72,University of Houston,89.3
95,North Dakota State University,89.9
90,University of Nevada--Reno,90.1
96,Montana State University,92.1
